serial_number,project_id,project_code,legacy_ocms_code,pmgid,project_name,agency,state,date_of_approval,start_date,original_completion_date,revised_completion_date,actual_completion_date,original_cost,revised_cost,cumulative_expenditure,physical_progress,status,source_page,source_pdf,report_month,table_name,ministry,sector,report_date,date_of_approval_raw,start_date_raw,original_completion_date_raw,planned_duration_months,raw_project_age_months,remaining_planned_duration,not_started_flag,project_age_months,planned_duration,project_age,missing_date_flag,source_date_error_flag,date_order_inconsistency_flag,genuine_overdue_flag,expenditure_percent_original,cost_overrun,cost_overrun_percent,delay_months,progress_change,expenditure_change,cost_revision_change,schedule_revision,target_cost_overrun_final,target_delay_final,target_future_cost_revision,target_future_schedule_revision,risk_score,risk_class,target_cost,target_delay,target_future_cost,target_future_delay,target_future_risk,ministry_encoded,sector_encoded,state_encoded
1126,618645,618645,-,-,4L of Gola-BokaroJaina More section from Km 53.600 to Km 21.110 of NH-320PKG-1,National Highways Authority of India [NHAI],Jharkhand,2022-02-01,2023-06-01,2025-06-01,2026-05-01,,1007.97,1030.64,366.88,78.1,Ongoing,111,FlashReport_March_2026.pdf,March_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-03-01,2022-02-01,2023-06-01,2025-06-01,40.0,33.0,-9.0,0,33.0,40.0,33.0,0,0,0,1,36.3979086679167,22.670000000000073,2.249074873260124,11.0,2.0999999999999943,0.0,0.0,3.9421813403416555,22.670000000000073,16.0,0.0,1.0,0.780016666666667,High,22.670000000000073,16.0,0.0,1.0,1.0,0.44491640799433646,,0.024614714371290095
1159,618645,618645,-,-,4L of Gola-BokaroJaina More section from Km 53.600 to Km 21.110 of NH-320PKG-1,National Highways Authority of India [NHAI],Jharkhand,2022-02-01,2023-06-01,2025-06-01,2026-05-01,,1007.97,1030.64,437.79,78.1,Ongoing,114,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-04-01,2022-02-01,2023-06-01,2025-06-01,40.0,34.0,-10.0,0,34.0,40.0,34.0,0,0,0,1,43.43284026310307,22.670000000000073,2.249074873260124,11.0,0.0,70.91000000000003,0.0,0.0,22.670000000000073,16.0,0.0,1.0,0.780016666666667,High,22.670000000000073,16.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,0.024614714371290095
1165,618645,618645,-,-,4L of Gola-BokaroJaina More section from Km 53.600 to Km 21.110 of NH-320PKG-1,National Highways Authority of India [NHAI],Jharkhand,2022-02-01,2023-06-01,2025-06-01,2026-10-01,,1007.97,1030.64,439.04,78.1,Ongoing,114,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-05-01,2022-02-01,2023-06-01,2025-06-01,40.0,35.0,-11.0,0,35.0,40.0,35.0,0,0,0,1,43.556851890433244,22.670000000000073,2.249074873260124,16.0,0.0,1.25,0.0,5.026281208935611,22.670000000000073,16.0,0.0,0.0,0.780016666666667,High,22.670000000000073,16.0,0.0,0.0,0.0,0.44491640799433646,0.2742471273757011,0.024614714371290095
1100,618645,618645,-,-,4L of Gola-BokaroJaina More section from Km 53.600 to Km 21.110 of NH-320PKG-1,National Highways Authority of India [NHAI],Jharkhand,2022-02-01,2023-06-01,2025-06-01,2026-10-01,,1007.97,1030.64,609.9,78.1,Ongoing,115,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-06-01,2022-02-01,2023-06-01,2025-06-01,40.0,36.0,-12.0,0,36.0,40.0,36.0,0,0,0,1,60.507753206940684,22.670000000000073,2.249074873260124,16.0,0.0,170.85999999999996,0.0,0.0,22.670000000000073,16.0,0.0,0.0,0.780016666666667,High,22.670000000000073,16.0,0.0,0.0,0.0,0.44491640799433646,0.2742471273757011,0.024614714371290095
1027,618645,618645,-,-,4L of Gola-BokaroJaina More section from Km 53.600 to Km 21.110 of NH-320PKG-1,National Highways Authority of India [NHAI],Jharkhand,2022-02-01,2023-06-01,2025-06-01,2026-10-01,,1007.97,1030.64,617.85,78.1,Ongoing,108,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-07-01,2022-02-01,2023-06-01,2025-06-01,40.0,37.0,-13.0,0,37.0,40.0,37.0,0,0,0,1,61.29646715676061,22.670000000000073,2.249074873260124,16.0,0.0,7.9500000000000455,0.0,0.0,22.670000000000073,16.0,,,0.780016666666667,High,22.670000000000073,16.0,,,,0.44491640799433646,0.2742471273757011,0.024614714371290095
1020,618646,618646,-,-,4L of Pathalgaon-Kunkuri-CG/JH Border section of NH-43 from Km. 00.000 to Km.104.250,NHAI,Chhattisgarh,2024-08-01,2026-04-01,2029-04-01,2029-04-01,,3147.07,3147.07,0.0,0.0,Newly Added,105,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-05-01,2024-08-01,2026-04-01,2029-04-01,56.0,1.0,35.0,0,1.0,56.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,0.0,0.44491640799433646,0.2742471273757011,0.02172847573925829
971,618646,618646,-,-,4L of Pathalgaon-Kunkuri-CG/JH Border section of NH-43 from Km. 00.000 to Km.104.250,NHAI,Chhattisgarh,2024-08-01,2026-04-01,2029-04-01,2029-04-01,,3147.07,3147.07,0.03,0.0,Ongoing,108,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-06-01,2024-08-01,2026-04-01,2029-04-01,56.0,2.0,34.0,0,2.0,56.0,2.0,0,0,0,0,0.0009532676426008953,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,0.0,0.44491640799433646,0.2742471273757011,0.02172847573925829
902,618646,618646,-,-,4L of Pathalgaon-Kunkuri-CG/JH Border section of NH-43 from Km. 00.000 to Km.104.250,NHAI,Chhattisgarh,2024-08-01,2026-04-01,2029-04-01,2029-04-01,,3147.07,3147.07,0.03,0.0,Ongoing,100,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-07-01,2024-08-01,2026-04-01,2029-04-01,56.0,3.0,33.0,0,3.0,56.0,3.0,0,0,0,0,0.0009532676426008953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Low,0.0,0.0,,,,0.44491640799433646,0.2742471273757011,0.02172847573925829
1177,618647,618647,-,-,6L Access Controlled Ludhiana-Bathinda Greenfield highway from Jn. with Amritsar- Bathanda Greenfield Road NH-754A near Rampura Phul to Jn. with Moga-Barnala Road NH-703 near village Tallewal from Km 0.0 to Km 30.3 of NH-754AD Pkg-1,National Highways Authority of India [NHAI],,2021-06-01,2023-09-01,2025-09-01,,,906.51,1020.52,429.44,78.0,Ongoing,97,FlashReport_December_2025.pdf,December_2025,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2025-12-01,2021-06-01,2023-09-01,2025-09-01,51.0,27.0,-3.0,0,27.0,51.0,27.0,0,0,0,1,47.372891639364155,114.00999999999999,12.576805550959172,,,,,,114.00999999999999,13.0,0.0,1.0,1.0,High,114.00999999999999,13.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,
1420,618647,618647,-,-,6L Access Controlled Ludhiana-Bathinda Greenfield highway from Jn. with Amritsar- Bathanda Greenfield Road NH-754A near Rampura Phul to Jn. with Moga-Barnala Road NH-703 near village Tallewal from Km 0.0 to Km 30.3 of NH-754AD Pkg-1,National Highways Authority of India [NHAI],,2021-06-01,2023-09-01,2025-09-01,,,906.51,1020.52,445.11,78.0,Ongoing,120,FlashReport_January_2026.pdf,January_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-01-01,2021-06-01,2023-09-01,2025-09-01,51.0,28.0,-4.0,0,28.0,51.0,28.0,0,0,0,1,49.10149915610418,114.00999999999999,12.576805550959172,,0.0,15.670000000000016,0.0,,114.00999999999999,13.0,0.0,1.0,1.0,High,114.00999999999999,13.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,
1595,618647,618647,-,-,6L Access Controlled Ludhiana-Bathinda Greenfield highway from Jn. with Amritsar- Bathanda Greenfield Road NH-754A near Rampura Phul to Jn. with Moga-Barnala Road NH-703 near village Tallewal from Km 0.0 to Km 30.3 of NH-754AD Pkg-1,National Highways Authority of India [NHAI],Punjab,2021-06-01,2023-09-01,2025-09-01,,,906.51,1020.52,445.16,81.0,Ongoing,147,FlashReport_February_2026.pdf,February_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-02-01,2021-06-01,2023-09-01,2025-09-01,51.0,29.0,-5.0,0,29.0,51.0,29.0,0,0,0,1,49.107014815059955,114.00999999999999,12.576805550959172,,3.0,0.05000000000001137,0.0,,114.00999999999999,13.0,0.0,1.0,1.0,High,114.00999999999999,13.0,0.0,1.0,1.0,0.44491640799433646,,0.013287589173882263
1584,618647,618647,-,-,6L Access Controlled Ludhiana-Bathinda Greenfield highway from Jn. with Amritsar- Bathanda Greenfield Road NH-754A near Rampura Phul to Jn. with Moga-Barnala Road NH-703 near village Tallewal from Km 0.0 to Km 30.3 of NH-754AD Pkg-1,National Highways Authority of India [NHAI],Punjab,2021-06-01,2023-09-01,2025-09-01,2026-07-01,,906.51,1020.52,445.16,81.5,Ongoing,136,FlashReport_March_2026.pdf,March_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-03-01,2021-06-01,2023-09-01,2025-09-01,51.0,30.0,-6.0,0,30.0,51.0,30.0,0,0,0,1,49.107014815059955,114.00999999999999,12.576805550959172,10.0,0.5,0.0,0.0,,114.00999999999999,13.0,0.0,1.0,1.0,High,114.00999999999999,13.0,0.0,1.0,1.0,0.44491640799433646,,0.013287589173882263
1621,618647,618647,-,-,6L Access Controlled Ludhiana-Bathinda Greenfield highway from Jn. with Amritsar- Bathanda Greenfield Road NH-754A near Rampura Phul to Jn. with Moga-Barnala Road NH-703 near village Tallewal from Km 0.0 to Km 30.3 of NH-754AD Pkg-1,National Highways Authority of India [NHAI],Punjab,2021-06-01,2023-09-01,2025-09-01,2026-07-01,,906.51,1020.52,490.17,81.5,Ongoing,141,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-04-01,2021-06-01,2023-09-01,2025-09-01,51.0,31.0,-7.0,0,31.0,51.0,31.0,0,0,0,1,54.072211007049006,114.00999999999999,12.576805550959172,10.0,0.0,45.00999999999999,0.0,0.0,114.00999999999999,13.0,0.0,1.0,1.0,High,114.00999999999999,13.0,0.0,1.0,1.0,0.44491640799433646,,0.013287589173882263
1632,618647,618647,-,-,6L Access Controlled Ludhiana-Bathinda Greenfield highway from Jn. with Amritsar- Bathanda Greenfield Road NH-754A near Rampura Phul to Jn. with Moga-Barnala Road NH-703 near village Tallewal from Km 0.0 to Km 30.3 of NH-754AD Pkg-1,National Highways Authority of India [NHAI],Punjab,2021-06-01,2023-09-01,2025-09-01,2026-10-01,,906.51,1020.52,490.23,81.5,Ongoing,141,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-05-01,2021-06-01,2023-09-01,2025-09-01,51.0,32.0,-8.0,0,32.0,51.0,32.0,0,0,0,1,54.07882979779595,114.00999999999999,12.576805550959172,13.0,0.0,0.060000000000002274,0.0,3.0223390275952693,114.00999999999999,13.0,0.0,0.0,1.0,High,114.00999999999999,13.0,0.0,0.0,0.0,0.44491640799433646,,0.013287589173882263
1524,618647,618647,-,-,6L Access Controlled Ludhiana-Bathinda Greenfield highway from Jn. with Amritsar- Bathanda Greenfield Road NH-754A near Rampura Phul to Jn. with Moga-Barnala Road NH-703 near village Tallewal from Km 0.0 to Km 30.3 of NH-754AD Pkg-1,National Highways Authority of India [NHAI],Punjab,2021-06-01,2023-09-01,2025-09-01,2026-10-01,,906.51,1020.52,687.75,81.5,Ongoing,141,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-06-01,2021-06-01,2023-09-01,2025-09-01,51.0,33.0,-9.0,0,33.0,51.0,33.0,0,0,0,1,75.86788893669126,114.00999999999999,12.576805550959172,13.0,0.0,197.51999999999998,0.0,0.0,114.00999999999999,13.0,0.0,0.0,1.0,High,114.00999999999999,13.0,0.0,0.0,0.0,0.44491640799433646,,0.013287589173882263
1444,618647,618647,-,-,6L Access Controlled Ludhiana-Bathinda Greenfield highway from Jn. with Amritsar- Bathanda Greenfield Road NH-754A near Rampura Phul to Jn. with Moga-Barnala Road NH-703 near village Tallewal from Km 0.0 to Km 30.3 of NH-754AD Pkg-1,National Highways Authority of India [NHAI],Punjab,2021-06-01,2023-09-01,2025-09-01,2026-10-01,,906.51,1020.52,687.82,81.5,Ongoing,133,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-07-01,2021-06-01,2023-09-01,2025-09-01,51.0,34.0,-10.0,0,34.0,51.0,34.0,0,0,0,1,75.87561085922935,114.00999999999999,12.576805550959172,13.0,0.0,0.07000000000005002,0.0,0.0,114.00999999999999,13.0,,,1.0,High,114.00999999999999,13.0,,,,0.44491640799433646,0.2742471273757011,0.013287589173882263
1525,618648,618648,-,-,"Development of 6-lane Greenfield Southern Ludhiana Bypass from intersection with NH-44 near Village Rajgarh to intersection with Delhi Katra Expressway NE-5 near Village Ballowal, km 0000 to km 25240",NHAI,Punjab,2024-11-01,2026-03-01,2028-03-01,2028-03-01,,1424.55,1424.55,145.14,3.54,Newly Added,141,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-06-01,2024-11-01,2026-03-01,2028-03-01,40.0,3.0,21.0,0,3.0,40.0,3.0,0,0,0,0,10.188480572812466,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,0.0,0.44491640799433646,,0.013287589173882263
1445,618648,618648,-,-,"Development of 6-lane Greenfield Southern Ludhiana Bypass from intersection with NH-44 near Village Rajgarh to intersection with Delhi Katra Expressway NE-5 near Village Ballowal, km 0000 to km 25240",NHAI,Punjab,2024-11-01,2026-03-01,2028-03-01,2028-03-01,,1424.55,1424.55,162.39,5.79,Ongoing,133,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-07-01,2024-11-01,2026-03-01,2028-03-01,40.0,4.0,20.0,0,4.0,40.0,4.0,0,0,0,0,11.399389280825522,0.0,0.0,0.0,2.25,17.25,0.0,0.0,0.0,0.0,,,0.0,Low,0.0,0.0,,,,0.44491640799433646,0.2742471273757011,0.013287589173882263
1180,618649,618649,-,-,4 Lane with PS from Des. Ch 228.500 to Des. Ch. 273.400 of Belgaum-Hungund- Raichur Section of NH 748 A Package-6,National Highways Authority of India [NHAI],Karnataka,2023-03-01,2024-11-01,2026-11-01,,,1246.15,1012.78,197.97,40.0,Newly Added,124,FlashReport_February_2026.pdf,February_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-02-01,2023-03-01,2024-11-01,2026-11-01,44.0,15.0,9.0,0,15.0,44.0,15.0,0,0,0,0,15.886530513983066,-233.37000000000012,-18.727280022469213,,,,,,-233.37000000000012,7.0,0.0,1.0,0.2916666666666667,Medium,-233.37000000000012,7.0,0.0,1.0,1.0,0.44491640799433646,,0.0315852529543103
1166,618649,618649,-,-,4 Lane with PS from Des. Ch 228.500 to Des. Ch. 273.400 of Belgaum-Hungund- Raichur Section of NH 748 A Package-6,National Highways Authority of India [NHAI],Karnataka,2023-03-01,2024-11-01,2026-11-01,2026-11-01,,1246.15,1012.78,197.97,44.02,Ongoing,113,FlashReport_March_2026.pdf,March_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-03-01,2023-03-01,2024-11-01,2026-11-01,44.0,16.0,8.0,0,16.0,44.0,16.0,0,0,0,0,15.886530513983066,-233.37000000000012,-18.727280022469213,0.0,4.020000000000003,0.0,0.0,,-233.37000000000012,7.0,0.0,1.0,0.2916666666666667,Medium,-233.37000000000012,7.0,0.0,1.0,1.0,0.44491640799433646,,0.0315852529543103
1200,618649,618649,-,-,4 Lane with PS from Des. Ch 228.500 to Des. Ch. 273.400 of Belgaum-Hungund- Raichur Section of NH 748 A Package-6,National Highways Authority of India [NHAI],Karnataka,2023-03-01,2024-11-01,2026-11-01,2027-06-01,,1246.15,1012.78,241.66,45.8,Ongoing,117,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-04-01,2023-03-01,2024-11-01,2026-11-01,44.0,17.0,7.0,0,17.0,44.0,17.0,0,0,0,0,19.392528989287,-233.37000000000012,-18.727280022469213,7.0,1.779999999999994,43.69,0.0,6.964520367936925,-233.37000000000012,7.0,0.0,0.0,0.2916666666666667,Medium,-233.37000000000012,7.0,0.0,0.0,0.0,0.44491640799433646,0.2742471273757011,0.0315852529543103
1210,618649,618649,-,-,4 Lane with PS from Des. Ch 228.500 to Des. Ch. 273.400 of Belgaum-Hungund- Raichur Section of NH 748 A Package-6,National Highways Authority of India [NHAI],Karnataka,2023-03-01,2024-11-01,2026-11-01,2027-06-01,,1246.15,1012.78,276.78,51.17,Ongoing,116,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-05-01,2023-03-01,2024-11-01,2026-11-01,44.0,18.0,6.0,0,18.0,44.0,18.0,0,0,0,0,22.21080929262127,-233.37000000000012,-18.727280022469213,7.0,5.3700000000000045,35.119999999999976,0.0,0.0,-233.37000000000012,7.0,0.0,0.0,0.2916666666666667,Medium,-233.37000000000012,7.0,0.0,0.0,0.0,0.44491640799433646,0.2742471273757011,0.0315852529543103
1143,618649,618649,-,-,4 Lane with PS from Des. Ch 228.500 to Des. Ch. 273.400 of Belgaum-Hungund- Raichur Section of NH 748 A Package-6,National Highways Authority of India [NHAI],Karnataka,2023-03-01,2024-11-01,2026-11-01,2027-06-01,,1246.15,1012.78,381.27,53.8,Ongoing,118,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-06-01,2023-03-01,2024-11-01,2026-11-01,44.0,19.0,5.0,0,19.0,44.0,19.0,0,0,0,0,30.595835172330776,-233.37000000000012,-18.727280022469213,7.0,2.6299999999999955,104.49000000000001,0.0,0.0,-233.37000000000012,7.0,0.0,0.0,0.2916666666666667,Medium,-233.37000000000012,7.0,0.0,0.0,0.0,0.44491640799433646,0.2742471273757011,0.0315852529543103
1070,618649,618649,-,-,4 Lane with PS from Des. Ch 228.500 to Des. Ch. 273.400 of Belgaum-Hungund- Raichur Section of NH 748 A Package-6,National Highways Authority of India [NHAI],Karnataka,2023-03-01,2024-11-01,2026-11-01,2027-06-01,,1246.15,1012.78,399.31,53.8,Ongoing,111,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-07-01,2023-03-01,2024-11-01,2026-11-01,44.0,20.0,4.0,0,20.0,44.0,20.0,0,0,0,0,32.04349396140111,-233.37000000000012,-18.727280022469213,7.0,0.0,18.04000000000002,0.0,0.0,-233.37000000000012,7.0,,,0.2916666666666667,Medium,-233.37000000000012,7.0,,,,0.44491640799433646,0.2742471273757011,0.0315852529543103
1181,618650,618650,-,-,4 Lane with PS from Des. Ch 89.900 to Des. Ch. 136.100 of Belgaum-Hungund- Raichur Section of NH-748A Package-3,National Highways Authority of India [NHAI],Karnataka,2024-01-01,2025-04-01,2027-04-01,,,1363.9,1219.62,72.94,11.0,Newly Added,124,FlashReport_February_2026.pdf,February_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-02-01,2024-01-01,2025-04-01,2027-04-01,39.0,10.0,14.0,0,10.0,39.0,10.0,0,0,0,0,5.347899406114817,-144.2800000000002,-10.578488158955949,,,,,,-144.2800000000002,10.0,0.0,1.0,0.4166666666666667,Medium,-144.2800000000002,10.0,0.0,1.0,1.0,0.44491640799433646,,0.0315852529543103
1167,618650,618650,-,-,4 Lane with PS from Des. Ch 89.900 to Des. Ch. 136.100 of Belgaum-Hungund- Raichur Section of NH-748A Package-3,National Highways Authority of India [NHAI],Karnataka,2024-01-01,2025-04-01,2027-04-01,2027-04-01,,1363.9,1219.62,72.94,17.5,Ongoing,113,FlashReport_March_2026.pdf,March_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-03-01,2024-01-01,2025-04-01,2027-04-01,39.0,11.0,13.0,0,11.0,39.0,11.0,0,0,0,0,5.347899406114817,-144.2800000000002,-10.578488158955949,0.0,6.5,0.0,0.0,,-144.2800000000002,10.0,0.0,1.0,0.4166666666666667,Medium,-144.2800000000002,10.0,0.0,1.0,1.0,0.44491640799433646,,0.0315852529543103
1201,618650,618650,-,-,4 Lane with PS from Des. Ch 89.900 to Des. Ch. 136.100 of Belgaum-Hungund- Raichur Section of NH-748A Package-3,National Highways Authority of India [NHAI],Karnataka,2024-01-01,2025-04-01,2027-04-01,2027-12-01,,1363.9,1219.62,115.76,19.25,Ongoing,117,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-04-01,2024-01-01,2025-04-01,2027-04-01,39.0,12.0,12.0,0,12.0,39.0,12.0,0,0,0,0,8.487425764352224,-144.2800000000002,-10.578488158955949,8.0,1.75,42.82000000000001,0.0,8.015768725361367,-144.2800000000002,10.0,0.0,1.0,0.4166666666666667,Medium,-144.2800000000002,10.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,0.0315852529543103
1211,618650,618650,-,-,4 Lane with PS from Des. Ch 89.900 to Des. Ch. 136.100 of Belgaum-Hungund- Raichur Section of NH-748A Package-3,National Highways Authority of India [NHAI],Karnataka,2024-01-01,2025-04-01,2027-04-01,2027-12-01,,1363.9,1219.62,115.94,20.45,Ongoing,117,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-05-01,2024-01-01,2025-04-01,2027-04-01,39.0,13.0,11.0,0,13.0,39.0,13.0,0,0,0,0,8.500623212845516,-144.2800000000002,-10.578488158955949,8.0,1.1999999999999993,0.1799999999999926,0.0,0.0,-144.2800000000002,10.0,0.0,1.0,0.4166666666666667,Medium,-144.2800000000002,10.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,0.0315852529543103
1144,618650,618650,-,-,4 Lane with PS from Des. Ch 89.900 to Des. Ch. 136.100 of Belgaum-Hungund- Raichur Section of NH-748A Package-3,National Highways Authority of India [NHAI],Karnataka,2024-01-01,2025-04-01,2027-04-01,2028-02-01,,1363.9,1219.62,302.3,22.5,Ongoing,118,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-06-01,2024-01-01,2025-04-01,2027-04-01,39.0,14.0,10.0,0,14.0,39.0,14.0,0,0,0,0,22.164381552899773,-144.2800000000002,-10.578488158955949,10.0,2.0500000000000007,186.36,0.0,2.0367936925098555,-144.2800000000002,10.0,0.0,0.0,0.4166666666666667,Medium,-144.2800000000002,10.0,0.0,0.0,0.0,0.44491640799433646,0.2742471273757011,0.0315852529543103
1071,618650,618650,-,-,4 Lane with PS from Des. Ch 89.900 to Des. Ch. 136.100 of Belgaum-Hungund- Raichur Section of NH-748A Package-3,National Highways Authority of India [NHAI],Karnataka,2024-01-01,2025-04-01,2027-04-01,2028-02-01,,1363.9,1219.62,306.09,24.5,Ongoing,111,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-07-01,2024-01-01,2025-04-01,2027-04-01,39.0,15.0,9.0,0,15.0,39.0,15.0,0,0,0,0,22.44226116284185,-144.2800000000002,-10.578488158955949,10.0,2.0,3.7899999999999636,0.0,0.0,-144.2800000000002,10.0,,,0.4166666666666667,Medium,-144.2800000000002,10.0,,,,0.44491640799433646,0.2742471273757011,0.0315852529543103
1104,618651,618651,-,-,4 Lane with PS from Des. Ch 43.800 to Des. Ch. 89.900 of Belgaum-Hungund- Raichur Section of NH-748A Package-2,National Highways Authority of India [NHAI],,2024-02-01,2025-03-01,2027-02-01,,,1427.88,1293.94,397.9,31.0,Newly Added,106,FlashReport_January_2026.pdf,January_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-01-01,2024-02-01,2025-03-01,2027-02-01,36.0,10.0,13.0,0,10.0,36.0,10.0,0,0,0,0,27.866487379891865,-133.94000000000005,-9.380340084600949,,,,,,-133.94000000000005,5.0,0.0,1.0,0.20833333333333334,Medium,-133.94000000000005,5.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,
1182,618651,618651,-,-,4 Lane with PS from Des. Ch 43.800 to Des. Ch. 89.900 of Belgaum-Hungund- Raichur Section of NH-748A Package-2,National Highways Authority of India [NHAI],Karnataka,2024-02-01,2025-03-01,2027-02-01,,,1427.88,1293.94,400.24,36.0,Ongoing,124,FlashReport_February_2026.pdf,February_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-02-01,2024-02-01,2025-03-01,2027-02-01,36.0,11.0,12.0,0,11.0,36.0,11.0,0,0,0,0,28.03036669748158,-133.94000000000005,-9.380340084600949,,5.0,2.340000000000032,0.0,,-133.94000000000005,5.0,0.0,1.0,0.20833333333333334,Medium,-133.94000000000005,5.0,0.0,1.0,1.0,0.44491640799433646,,0.0315852529543103
